Date,Close
1994-01-03 00:00:00+01:00,2274.6201171875
1994-01-04 00:00:00+01:00,2249.85009765625
1994-01-05 00:00:00+01:00,2223.610107421875
1994-01-06 00:00:00+01:00,2220.6298828125
1994-01-07 00:00:00+01:00,2224.949951171875
1994-01-10 00:00:00+01:00,2225.0
1994-01-11 00:00:00+01:00,2228.10009765625
1994-01-12 00:00:00+01:00,2182.06005859375
1994-01-13 00:00:00+01:00,2142.3701171875
1994-01-14 00:00:00+01:00,2151.050048828125
1994-01-17 00:00:00+01:00,2115.56005859375
1994-01-18 00:00:00+01:00,2130.35009765625
1994-01-19 00:00:00+01:00,2132.52001953125
1994-01-20 00:00:00+01:00,2098.360107421875
1994-01-21 00:00:00+01:00,2073.93994140625
1994-01-24 00:00:00+01:00,2107.2900390625
1994-01-25 00:00:00+01:00,2090.780029296875
1994-01-26 00:00:00+01:00,2128.659912109375
1994-01-27 00:00:00+01:00,2123.31005859375
1994-01-28 00:00:00+01:00,2156.610107421875
1994-01-31 00:00:00+01:00,2192.60009765625
1994-02-01 00:00:00+01:00,2181.8798828125
1994-02-02 00:00:00+01:00,2184.050048828125
1994-02-03 00:00:00+01:00,2137.080078125
1994-02-04 00:00:00+01:00,2143.89990234375
1994-02-07 00:00:00+01:00,2095.110107421875
1994-02-08 00:00:00+01:00,2099.570068359375
1994-02-09 00:00:00+01:00,2116.429931640625
1994-02-10 00:00:00+01:00,2119.68994140625
1994-02-11 00:00:00+01:00,2108.77001953125
1994-02-14 00:00:00+01:00,2101.929931640625
1994-02-15 00:00:00+01:00,2130.7099609375
1994-02-16 00:00:00+01:00,2135.25
1994-02-17 00:00:00+01:00,2162.2900390625
1994-02-18 00:00:00+01:00,2133.85009765625
1994-02-21 00:00:00+01:00,2108.06005859375
1994-02-22 00:00:00+01:00,2113.639892578125
1994-02-23 00:00:00+01:00,2140.25
1994-02-24 00:00:00+01:00,2082.89990234375
1994-02-25 00:00:00+01:00,2075.330078125
1994-02-28 00:00:00+01:00,2103.239990234375
1994-03-01 00:00:00+01:00,2056.610107421875
1994-03-02 00:00:00+01:00,2018.68994140625
1994-03-03 00:00:00+01:00,2044.449951171875
1994-03-04 00:00:00+01:00,2076.760009765625
1994-03-07 00:00:00+01:00,2132.1201171875
1994-03-08 00:00:00+01:00,2125.469970703125
1994-03-09 00:00:00+01:00,2118.010009765625
1994-03-10 00:00:00+01:00,2124.510009765625
1994-03-11 00:00:00+01:00,2101.889892578125
1994-03-14 00:00:00+01:00,2169.39990234375
1994-03-15 00:00:00+01:00,2178.909912109375
1994-03-16 00:00:00+01:00,2168.110107421875
1994-03-17 00:00:00+01:00,2160.449951171875
1994-03-18 00:00:00+01:00,2140.389892578125
1994-03-21 00:00:00+01:00,2130.550048828125
1994-03-22 00:00:00+01:00,2141.699951171875
1994-03-23 00:00:00+01:00,2162.9599609375
1994-03-24 00:00:00+01:00,2144.360107421875
1994-03-25 00:00:00+01:00,2144.0
1994-03-28 00:00:00+02:00,2167.719970703125
1994-03-29 00:00:00+02:00,2162.820068359375
1994-03-30 00:00:00+02:00,2151.840087890625
1994-03-31 00:00:00+02:00,2142.8798828125
1994-04-05 00:00:00+02:00,2177.090087890625
1994-04-06 00:00:00+02:00,2184.889892578125
1994-04-07 00:00:00+02:00,2202.570068359375
1994-04-08 00:00:00+02:00,2203.179931640625
1994-04-11 00:00:00+02:00,2224.85009765625
1994-04-12 00:00:00+02:00,2211.18994140625
1994-04-13 00:00:00+02:00,2215.18994140625
1994-04-14 00:00:00+02:00,2198.239990234375
1994-04-15 00:00:00+02:00,2211.919921875
1994-04-18 00:00:00+02:00,2218.3701171875
1994-04-19 00:00:00+02:00,2193.889892578125
1994-04-20 00:00:00+02:00,2194.090087890625
1994-04-21 00:00:00+02:00,2194.409912109375
1994-04-22 00:00:00+02:00,2218.1298828125
1994-04-25 00:00:00+02:00,2208.679931640625
1994-04-26 00:00:00+02:00,2241.360107421875
1994-04-27 00:00:00+02:00,2256.97998046875
1994-04-28 00:00:00+02:00,2237.820068359375
1994-04-29 00:00:00+02:00,2252.510009765625
1994-05-02 00:00:00+02:00,2266.719970703125
1994-05-03 00:00:00+02:00,2261.7099609375
1994-05-04 00:00:00+02:00,2241.85009765625
1994-05-05 00:00:00+02:00,2249.780029296875
1994-05-06 00:00:00+02:00,2233.550048828125
1994-05-09 00:00:00+02:00,2218.77001953125
1994-05-10 00:00:00+02:00,2241.340087890625
1994-05-11 00:00:00+02:00,2248.02001953125
1994-05-13 00:00:00+02:00,2257.330078125
1994-05-16 00:00:00+02:00,2272.9599609375
1994-05-17 00:00:00+02:00,2268.110107421875
1994-05-18 00:00:00+02:00,2254.2099609375
1994-05-19 00:00:00+02:00,2245.7900390625
1994-05-20 00:00:00+02:00,2238.969970703125
1994-05-24 00:00:00+02:00,2188.010009765625
1994-05-25 00:00:00+02:00,2137.56005859375
1994-05-26 00:00:00+02:00,2146.0
1994-05-27 00:00:00+02:00,2112.800048828125
1994-05-30 00:00:00+02:00,2129.760009765625
1994-05-31 00:00:00+02:00,2137.340087890625
1994-06-01 00:00:00+02:00,2113.6201171875
1994-06-03 00:00:00+02:00,2158.8798828125
1994-06-06 00:00:00+02:00,2163.590087890625
1994-06-07 00:00:00+02:00,2131.800048828125
1994-06-08 00:00:00+02:00,2143.929931640625
1994-06-09 00:00:00+02:00,2131.139892578125
1994-06-10 00:00:00+02:00,2143.580078125
1994-06-13 00:00:00+02:00,2084.419921875
1994-06-14 00:00:00+02:00,2088.43994140625
1994-06-15 00:00:00+02:00,2073.2099609375
1994-06-16 00:00:00+02:00,2047.2900390625
1994-06-17 00:00:00+02:00,2031.800048828125
1994-06-20 00:00:00+02:00,1986.4200439453125
1994-06-21 00:00:00+02:00,1957.0799560546875
1994-06-22 00:00:00+02:00,2004.9300537109375
1994-06-23 00:00:00+02:00,2032.52001953125
1994-06-24 00:00:00+02:00,2005.0699462890625
1994-06-27 00:00:00+02:00,2000.47998046875
1994-06-28 00:00:00+02:00,2022.25
1994-06-29 00:00:00+02:00,2042.449951171875
1994-06-30 00:00:00+02:00,2020.8499755859375
1994-07-01 00:00:00+02:00,2040.68994140625
1994-07-04 00:00:00+02:00,2061.699951171875
1994-07-05 00:00:00+02:00,2034.6400146484375
1994-07-06 00:00:00+02:00,2031.3299560546875
1994-07-07 00:00:00+02:00,2049.10009765625
1994-07-08 00:00:00+02:00,2047.8299560546875
1994-07-11 00:00:00+02:00,2069.4599609375
1994-07-12 00:00:00+02:00,2048.570068359375
1994-07-13 00:00:00+02:00,2051.25
1994-07-14 00:00:00+02:00,2070.7099609375
1994-07-15 00:00:00+02:00,2103.5400390625
1994-07-18 00:00:00+02:00,2116.9599609375
1994-07-19 00:00:00+02:00,2129.860107421875
1994-07-20 00:00:00+02:00,2120.969970703125
1994-07-21 00:00:00+02:00,2126.75
1994-07-22 00:00:00+02:00,2148.22998046875
1994-07-25 00:00:00+02:00,2144.2099609375
1994-07-26 00:00:00+02:00,2163.320068359375
1994-07-27 00:00:00+02:00,2135.929931640625
1994-07-28 00:00:00+02:00,2134.1201171875
1994-07-29 00:00:00+02:00,2152.18994140625
1994-08-01 00:00:00+02:00,2161.5
1994-08-02 00:00:00+02:00,2193.6298828125
1994-08-03 00:00:00+02:00,2190.830078125
1994-08-04 00:00:00+02:00,2176.659912109375
1994-08-05 00:00:00+02:00,2188.81005859375
1994-08-08 00:00:00+02:00,2182.320068359375
1994-08-09 00:00:00+02:00,2160.56005859375
1994-08-10 00:00:00+02:00,2166.510009765625
1994-08-11 00:00:00+02:00,2156.31005859375
1994-08-12 00:00:00+02:00,2133.739990234375
1994-08-15 00:00:00+02:00,2134.340087890625
1994-08-16 00:00:00+02:00,2152.64990234375
1994-08-17 00:00:00+02:00,2166.56005859375
1994-08-18 00:00:00+02:00,2151.43994140625
1994-08-19 00:00:00+02:00,2143.840087890625
1994-08-22 00:00:00+02:00,2113.3701171875
1994-08-23 00:00:00+02:00,2121.25
1994-08-24 00:00:00+02:00,2132.97998046875
1994-08-25 00:00:00+02:00,2153.47998046875
1994-08-26 00:00:00+02:00,2190.580078125
1994-08-29 00:00:00+02:00,2215.719970703125
1994-08-30 00:00:00+02:00,2205.820068359375
1994-08-31 00:00:00+02:00,2207.090087890625
1994-09-01 00:00:00+02:00,2185.780029296875
1994-09-02 00:00:00+02:00,2197.3798828125
